;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
4617;Alvorada;195673.0;195673.0;187315.0;-8358.0
4618;Amaral Ferrador;6353.0;6353.0;5310.0;-1043.0
4619;Ametista do Sul;7323.0;7323.0;7650.0;327.0
4620;André da Rocha;1216.0;1216.0;1135.0;-81.0
4621;Anta Gorda;6073.0;6066.0;5957.0;-116.0
4622;Antônio Prado;12833.0;12831.0;13045.0;212.0
4623;Arambaré;3693.0;3693.0;4112.0;419.0
4624;Araricá;4864.0;4864.0;8525.0;3661.0
4625;Aratiba;6565.0;6565.0;6483.0;-82.0
4626;Arroio do Meio;18783.0;18783.0;21958.0;3175.0
4627;Arroio do Sal;7740.0;7740.0;11057.0;3317.0
4628;Arroio do Padre;2730.0;2730.0;2599.0;-131.0
4629;Arroio dos Ratos;13606.0;13606.0;14601.0;995.0
4630;Arroio do Tigre;12648.0;12708.0;12058.0;-590.0
4631;Arroio Grande;18470.0;18470.0;17558.0;-912.0
4632;Arvorezinha;10225.0;10194.0;10322.0;97.0
4633;Augusto Pestana;7096.0;7116.0;7149.0;53.0
4634;Áurea;3665.0;3665.0;3396.0;-269.0
4635;Bagé;116794.0;116794.0;117938.0;1144.0
4636;Balneário Pinhal;10856.0;10856.0;14955.0;4099.0
4637;Barão;5741.0;5735.0;6461.0;720.0
4638;Barão de Cotegipe;6529.0;6526.0;7144.0;615.0
4639;Barão do Triunfo;7018.0;7018.0;5889.0;-1129.0
4640;Barracão;5357.0;5357.0;4831.0;-526.0
4641;Barra do Guarita;3089.0;3089.0;3161.0;72.0
4642;Barra do Quaraí;4012.0;4012.0;4241.0;229.0
4643;Barra do Ribeiro;12572.0;12572.0;12225.0;-347.0
4644;Barra do Rio Azul;2003.0;2003.0;1696.0;-307.0
4645;Barra Funda;2367.0;2367.0;2498.0;131.0
4646;Barros Cassal;11133.0;11133.0;9296.0;-1837.0
4647;Benjamin Constant do Sul;2307.0;2307.0;2082.0;-225.0
4648;Bento Gonçalves;107278.0;104659.0;123151.0;15873.0
4649;Boa Vista das Missões;2114.0;2114.0;1933.0;-181.0
4650;Boa Vista do Buricá;6574.0;6574.0;6966.0;392.0
4651;Boa Vista do Cadeado;2441.0;2441.0;2229.0;-212.0
4652;Boa Vista do Incra;2425.0;2425.0;2271.0;-154.0
4653;Boa Vista do Sul;2776.0;2776.0;2779.0;3.0
4654;Bom Jesus;11519.0;11519.0;11202.0;-317.0
4655;Bom Princípio;11789.0;11789.0;13142.0;1353.0
4656;Bom Progresso;2328.0;2328.0;2096.0;-232.0
4657;Bom Retiro do Sul;11472.0;11472.0;12294.0;822.0
4658;Boqueirão do Leão;7673.0;7673.0;6247.0;-1426.0
4659;Bossoroca;6884.0;6884.0;5890.0;-994.0
4660;Bozano;2200.0;2200.0;2151.0;-49.0
4661;Braga;3702.0;3702.0;3268.0;-434.0
4662;Brochier;4675.0;4675.0;4966.0;291.0
4663;Butiá;20406.0;20406.0;19084.0;-1322.0
4664;Caçapava do Sul;33690.0;33690.0;32515.0;-1175.0
4665;Cacequi;13676.0;13676.0;11157.0;-2519.0
4666;Cachoeira do Sul;83827.0;83827.0;80070.0;-3757.0
4667;Cachoeirinha;118278.0;118278.0;136258.0;17980.0
4668;Cacique Doble;4868.0;4868.0;4603.0;-265.0
4669;Caibaté;4954.0;4967.0;4704.0;-250.0
4670;Caiçara;5071.0;5071.0;4836.0;-235.0
4671;Camaquã;62764.0;62764.0;62200.0;-564.0
4672;Camargo;2592.0;2592.0;2981.0;389.0
4673;Cambará do Sul;6542.0;6542.0;6361.0;-181.0
4674;Campestre da Serra;3247.0;3247.0;3242.0;-5.0
4675;Campina das Missões;6117.0;6117.0;5882.0;-235.0
4676;Campinas do Sul;5506.0;5506.0;5284.0;-222.0
4677;Campo Bom;60074.0;62091.0;62886.0;2812.0
4678;Campo Novo;5459.0;5459.0;4975.0;-484.0
4679;Campos Borges;3494.0;3494.0;3613.0;119.0
4680;Candelária;30171.0;30171.0;28906.0;-1265.0
4681;Cândido Godói;6535.0;6535.0;6294.0;-241.0
4682;Candiota;8771.0;8771.0;10710.0;1939.0
4683;Canela;39229.0;39227.0;48946.0;9717.0
4684;Canguçu;53259.0;53259.0;49680.0;-3579.0
4685;Canoas;323827.0;323827.0;347657.0;23830.0
4686;Canudos do Vale;1807.0;1809.0;1656.0;-151.0
4687;Capão Bonito do Sul;1754.0;1754.0;1733.0;-21.0
4688;Capão da Canoa;42040.0;42040.0;63594.0;21554.0
4689;Capão do Cipó;3104.0;3104.0;3119.0;15.0
4690;Capão do Leão;24298.0;24298.0;26487.0;2189.0
4691;Capivari do Sul;3890.0;3890.0;3991.0;101.0
4692;Capela de Santana;11612.0;10462.0;11159.0;-453.0
4693;Capitão;2636.0;2636.0;2921.0;285.0
4694;Carazinho;59317.0;59317.0;61804.0;2487.0
4695;Caraá;7312.0;7312.0;7394.0;82.0
4696;Carlos Barbosa;25192.0;25162.0;30420.0;5228.0
4697;Carlos Gomes;1607.0;1607.0;1368.0;-239.0
4698;Casca;8651.0;8651.0;9465.0;814.0
4699;Caseiros;3007.0;3007.0;3000.0;-7.0
4700;Catuípe;9323.0;9325.0;8674.0;-649.0
4701;Caxias do Sul;435564.0;435551.0;463501.0;27937.0
4702;Centenário;2965.0;2965.0;2721.0;-244.0
4703;Cerrito;6402.0;6402.0;5808.0;-594.0
4704;Cerro Branco;4454.0;4454.0;3802.0;-652.0
4705;Cerro Grande;2417.0;2417.0;2379.0;-38.0
4706;Cerro Grande do Sul;10268.0;10268.0;9178.0;-1090.0
4707;Cerro Largo;13289.0;13289.0;13705.0;416.0
4708;Chapada;9377.0;9377.0;9540.0;163.0
4709;Charqueadas;35320.0;35320.0;35012.0;-308.0
4710;Charrua;3471.0;3471.0;2768.0;-703.0
4711;Chiapetta;4044.0;4044.0;3913.0;-131.0
4712;Chuí;5917.0;5917.0;6262.0;345.0
4713;Chuvisca;4944.0;4944.0;4597.0;-347.0
4714;Cidreira;12668.0;12668.0;17071.0;4403.0
4715;Ciríaco;4922.0;4922.0;4149.0;-773.0
4716;Colinas;2420.0;2452.0;2423.0;3.0
4717;Colorado;3550.0;3550.0;3258.0;-292.0
4718;Condor;6552.0;6552.0;6406.0;-146.0
4719;Constantina;9752.0;9752.0;10385.0;633.0
4720;Coqueiro Baixo;1528.0;1528.0;1290.0;-238.0
4721;Coqueiros do Sul;2457.0;2457.0;2211.0;-246.0
4722;Coronel Barros;2459.0;2459.0;2822.0;363.0
4723;Coronel Bicaco;7748.0;7748.0;6144.0;-1604.0
4724;Coronel Pilar;1725.0;1725.0;1607.0;-118.0
4725;Cotiporã;3917.0;3917.0;3846.0;-71.0
4726;Coxilha;2826.0;2826.0;2667.0;-159.0
4727;Crissiumal;14084.0;14084.0;12886.0;-1198.0
4728;Cristal;7280.0;7280.0;7299.0;19.0
4729;Cristal do Sul;2826.0;2826.0;2692.0;-134.0
4730;Cruz Alta;62821.0;62821.0;58913.0;-3908.0
4731;Cruzaltense;2141.0;2141.0;1635.0;-506.0
4732;Cruzeiro do Sul;12320.0;11549.0;11600.0;-720.0
4733;David Canabarro;4683.0;4683.0;4321.0;-362.0
4734;Derrubadas;3190.0;3190.0;2751.0;-439.0
4735;Dezesseis de Novembro;2866.0;2866.0;2507.0;-359.0
4736;Dilermando de Aguiar;3064.0;3063.0;2806.0;-258.0
4737;Dois Irmãos;27572.0;27572.0;30709.0;3137.0
4738;Dois Irmãos das Missões;2157.0;2157.0;2090.0;-67.0
4739;Dois Lajeados;3278.0;3278.0;3097.0;-181.0
4740;Dom Feliciano;14380.0;14380.0;13051.0;-1329.0
4741;Dom Pedro de Alcântara;2550.0;2550.0;2562.0;12.0
4742;Dom Pedrito;38898.0;38898.0;36981.0;-1917.0
4743;Dona Francisca;3401.0;3401.0;3079.0;-322.0
4744;Doutor Maurício Cardoso;5313.0;5313.0;4470.0;-843.0
4745;Doutor Ricardo;2030.0;2022.0;1888.0;-142.0
4746;Eldorado do Sul;34343.0;34343.0;39559.0;5216.0
4747;Encantado;20510.0;20513.0;22962.0;2452.0
4748;Encruzilhada do Sul;24534.0;24534.0;23819.0;-715.0
4749;Engenho Velho;1527.0;1527.0;1296.0;-231.0
4750;Entre-Ijuís;8938.0;8938.0;9158.0;220.0
4751;Entre Rios do Sul;3080.0;3080.0;2685.0;-395.0
4752;Erebango;2970.0;2965.0;3054.0;84.0
4753;Erechim;96087.0;96085.0;105705.0;9618.0
4754;Ernestina;3088.0;3088.0;3034.0;-54.0
4755;Herval;6753.0;6753.0;6191.0;-562.0
4756;Erval Grande;5163.0;5163.0;4930.0;-233.0
4757;Erval Seco;7878.0;7863.0;6787.0;-1091.0
4758;Esmeralda;3168.0;3168.0;3195.0;27.0
4759;Esperança do Sul;3272.0;3272.0;3226.0;-46.0
4760;Espumoso;15240.0;15240.0;15173.0;-67.0
4761;Estação;6011.0;6011.0;5582.0;-429.0
4762;Estância Velha;42574.0;42574.0;47924.0;5350.0
4763;Esteio;80755.0;80755.0;76137.0;-4618.0
4764;Estrela;30619.0;30619.0;32183.0;1564.0
4765;Estrela Velha;3628.0;3628.0;3070.0;-558.0
4766;Eugênio de Castro;2798.0;2778.0;2633.0;-165.0
4767;Fagundes Varela;2579.0;2579.0;2566.0;-13.0
4768;Farroupilha;63635.0;63675.0;70286.0;6651.0
4769;Faxinal do Soturno;6672.0;6672.0;6702.0;30.0
4770;Faxinalzinho;2567.0;2567.0;2520.0;-47.0
4771;Fazenda Vilanova;3697.0;3697.0;4291.0;594.0
4772;Feliz;12359.0;12359.0;13764.0;1405.0
4773;Flores da Cunha;27126.0;27139.0;30892.0;3766.0
4774;Floriano Peixoto;2018.0;2018.0;1668.0;-350.0
4775;Fontoura Xavier;10719.0;10719.0;9550.0;-1169.0
4776;Formigueiro;7014.0;7014.0;6413.0;-601.0
4777;Forquetinha;2479.0;2479.0;2393.0;-86.0
4778;Fortaleza dos Valos;4575.0;4575.0;4477.0;-98.0
4779;Frederico Westphalen;28843.0;28843.0;32627.0;3784.0
4780;Garibaldi;30689.0;30679.0;34335.0;3646.0
4781;Garruchos;3234.0;3234.0;2688.0;-546.0
4782;Gaurama;5862.0;5862.0;5665.0;-197.0
4783;General Câmara;8447.0;8447.0;7612.0;-835.0
4784;Gentil;1677.0;1677.0;1744.0;67.0
4785;Getúlio Vargas;16154.0;16154.0;16602.0;448.0
4786;Giruá;17075.0;17075.0;16013.0;-1062.0
4787;Glorinha;6891.0;6891.0;7658.0;767.0
4788;Gramado;32273.0;32290.0;40134.0;7861.0
4789;Gramado dos Loureiros;2269.0;2269.0;2014.0;-255.0
4790;Gramado Xavier;3970.0;3970.0;3304.0;-666.0
4791;Gravataí;255660.0;255723.0;265074.0;9414.0
4792;Guabiju;1598.0;1598.0;1417.0;-181.0
4793;Guaíba;95204.0;95204.0;92924.0;-2280.0
4794;Guaporé;22814.0;22814.0;25268.0;2454.0
4795;Guarani das Missões;8115.0;8115.0;7415.0;-700.0
4796;Harmonia;4254.0;4259.0;5378.0;1124.0
4797;Herveiras;2954.0;2954.0;2565.0;-389.0
4798;Horizontina;18348.0;18348.0;18851.0;503.0
4799;Hulha Negra;6043.0;6043.0;5976.0;-67.0
4800;Humaitá;4919.0;4919.0;4681.0;-238.0
4801;Ibarama;4371.0;4380.0;3732.0;-639.0
4802;Ibiaçá;4710.0;4710.0;4527.0;-183.0
4803;Ibiraiaras;7171.0;7095.0;6776.0;-395.0
4804;Ibirapuitã;4061.0;4061.0;3723.0;-338.0
4805;Ibirubá;19310.0;19310.0;21583.0;2273.0
4806;Igrejinha;31660.0;31899.0;32808.0;1148.0
4807;Ijuí;78915.0;78915.0;84780.0;5865.0
4808;Ilópolis;4102.0;4175.0;4157.0;55.0
4809;Imbé;17670.0;17670.0;26824.0;9154.0
4810;Imigrante;3023.0;3000.0;3080.0;57.0
4811;Independência;6618.0;6618.0;6427.0;-191.0
4812;Inhacorá;2267.0;2272.0;2014.0;-253.0
4813;Ipê;6016.0;6018.0;5399.0;-617.0
4814;Ipiranga do Sul;1944.0;1944.0;1720.0;-224.0
4815;Iraí;8078.0;8078.0;7482.0;-596.0
4816;Itaara;5010.0;5010.0;5572.0;562.0
4817;Itacurubi;3441.0;3441.0;2995.0;-446.0
4818;Itapuca;2344.0;2344.0;1937.0;-407.0
4819;Itaqui;38159.0;38159.0;35768.0;-2391.0
4820;Itati;2584.0;2584.0;2638.0;54.0
4821;Itatiba do Sul;4171.0;4171.0;3208.0;-963.0
4822;Ivorá;2156.0;2156.0;1929.0;-227.0
4823;Ivoti;19874.0;19874.0;22983.0;3109.0
4824;Jaboticaba;4098.0;4098.0;3779.0;-319.0
4825;Jacuizinho;2507.0;2507.0;2040.0;-467.0
4826;Jacutinga;3633.0;3633.0;3338.0;-295.0
4827;Jaguarão;27931.0;27931.0;26603.0;-1328.0
4828;Jaguari;11473.0;11475.0;10579.0;-894.0
4829;Jaquirana;4177.0;4177.0;3690.0;-487.0
4830;Jari;3575.0;3573.0;3349.0;-226.0
4831;Jóia;8331.0;8331.0;7184.0;-1147.0
4832;Júlio de Castilhos;19579.0;19579.0;18226.0;-1353.0
4833;Lagoa Bonita do Sul;2662.0;2662.0;2251.0;-411.0
4834;Lagoão;6185.0;6233.0;5341.0;-844.0
4835;Lagoa dos Três Cantos;1598.0;1598.0;1738.0;140.0
4836;Lagoa Vermelha;27525.0;27527.0;27659.0;134.0
4837;Lajeado;71445.0;72216.0;93646.0;22201.0
4838;Lajeado do Bugre;2487.0;2487.0;2601.0;114.0
4839;Lavras do Sul;7679.0;7679.0;7157.0;-522.0
4840;Liberato Salzano;5780.0;5780.0;4781.0;-999.0
4841;Lindolfo Collor;5227.0;5227.0;6248.0;1021.0
4842;Linha Nova;1624.0;1624.0;1683.0;59.0
4843;Machadinho;5510.0;5510.0;5735.0;225.0
4844;Maçambará;4738.0;4738.0;4425.0;-313.0
4845;Mampituba;3003.0;3003.0;3131.0;128.0
4846;Manoel Viana;7072.0;7072.0;6801.0;-271.0
4847;Maquiné;6905.0;6989.0;7418.0;513.0
4848;Maratá;2527.0;2527.0;2470.0;-57.0
4849;Marau;36364.0;36364.0;45124.0;8760.0
4850;Marcelino Ramos;5134.0;5134.0;4320.0;-814.0
4851;Mariana Pimentel;3768.0;3768.0;3916.0;148.0
4852;Mariano Moro;2210.0;2210.0;1858.0;-352.0
4853;Marques de Souza;4068.0;4068.0;3969.0;-99.0
4854;Mata;5111.0;5125.0;4698.0;-413.0
4855;Mato Castelhano;2470.0;2470.0;2553.0;83.0
4856;Mato Leitão;3865.0;3858.0;4859.0;994.0
4857;Mato Queimado;1799.0;1802.0;1795.0;-4.0
4858;Maximiliano de Almeida;4911.0;4911.0;4191.0;-720.0
4859;Minas do Leão;7631.0;7631.0;7505.0;-126.0
4860;Miraguaí;4855.0;4957.0;4427.0;-428.0
4861;Montauri;1542.0;1542.0;1499.0;-43.0
4862;Monte Alegre dos Campos;3102.0;3102.0;3180.0;78.0
4863;Monte Belo do Sul;2670.0;2668.0;2557.0;-113.0
4864;Montenegro;59415.0;59415.0;64322.0;4907.0
4865;Mormaço;2749.0;2749.0;2756.0;7.0
4866;Morrinhos do Sul;3182.0;3182.0;3071.0;-111.0
4867;Morro Redondo;6227.0;6227.0;6046.0;-181.0
4868;Morro Reuter;5676.0;5722.0;6029.0;353.0
4869;Mostardas;12124.0;12124.0;12090.0;-34.0
4870;Muçum;4791.0;4791.0;4601.0;-190.0
4871;Muitos Capões;2988.0;2988.0;2879.0;-109.0
4872;Muliterno;1813.0;1813.0;1721.0;-92.0
4873;Não-Me-Toque;15936.0;15936.0;17898.0;1962.0
4874;Nicolau Vergueiro;1721.0;1721.0;1932.0;211.0
4875;Nonoai;12074.0;12074.0;13719.0;1645.0
4876;Nova Alvorada;3182.0;3182.0;3163.0;-19.0
4877;Nova Araçá;4001.0;4001.0;4954.0;953.0
4878;Nova Bassano;8840.0;8840.0;9649.0;809.0
4879;Nova Boa Vista;1960.0;1960.0;2042.0;82.0
4880;Nova Bréscia;3184.0;3184.0;3044.0;-140.0
4881;Nova Candelária;2751.0;2751.0;3061.0;310.0
4882;Nova Esperança do Sul;4671.0;4671.0;4865.0;194.0
4883;Nova Hartz;18346.0;18324.0;20088.0;1742.0
4884;Nova Pádua;2450.0;2450.0;2343.0;-107.0
4885;Nova Palma;6342.0;6342.0;5586.0;-756.0
4886;Nova Petrópolis;19045.0;19040.0;23300.0;4255.0
4887;Nova Prata;22830.0;22830.0;25692.0;2862.0
4888;Nova Ramada;2437.0;2437.0;2163.0;-274.0
4889;Nova Roma do Sul;3343.0;3343.0;3466.0;123.0
4890;Nova Santa Rita;22716.0;22716.0;29024.0;6308.0
4891;Novo Cabrais;3855.0;3855.0;3568.0;-287.0
4892;Novo Hamburgo;238940.0;238940.0;227646.0;-11294.0
4893;Novo Machado;3925.0;3925.0;3198.0;-727.0
4894;Novo Tiradentes;2277.0;2277.0;2146.0;-131.0
4895;Novo Xingu;1757.0;1757.0;1646.0;-111.0
4896;Novo Barreiro;3978.0;3978.0;4272.0;294.0
4897;Osório;40906.0;40907.0;47396.0;6490.0
4898;Paim Filho;4243.0;4243.0;3629.0;-614.0
4899;Palmares do Sul;10969.0;10969.0;12844.0;1875.0
4900;Palmeira das Missões;34328.0;34328.0;33216.0;-1112.0
4901;Palmitinho;6920.0;6920.0;7839.0;919.0
4902;Panambi;38058.0;38044.0;43515.0;5457.0
4903;Pantano Grande;9895.0;9895.0;10212.0;317.0
4904;Paraí;6812.0;6812.0;7194.0;382.0
4905;Paraíso do Sul;7336.0;7336.0;6519.0;-817.0
4906;Pareci Novo;3511.0;3530.0;4319.0;808.0
4907;Parobé;51502.0;51275.0;52058.0;556.0
4908;Passa Sete;5154.0;5143.0;3983.0;-1171.0
4909;Passo do Sobrado;6011.0;6011.0;6025.0;14.0
4910;Passo Fundo;184826.0;184826.0;206215.0;21389.0
4911;Paulo Bento;2196.0;2191.0;2144.0;-52.0
4912;Paverama;8044.0;8044.0;7978.0;-66.0
4913;Pedras Altas;2212.0;2212.0;2061.0;-151.0
4914;Pedro Osório;7811.0;7811.0;7484.0;-327.0
4915;Pejuçara;3973.0;3973.0;3745.0;-228.0
4916;Pelotas;328275.0;328275.0;325685.0;-2590.0
4917;Picada Café;5182.0;5138.0;5351.0;169.0
4918;Pinhal;2513.0;2513.0;2959.0;446.0
4919;Pinhal da Serra;2130.0;2130.0;2248.0;118.0
4920;Pinhal Grande;4471.0;4471.0;3805.0;-666.0
4921;Pinheirinho do Vale;4497.0;4497.0;4540.0;43.0
4922;Pinheiro Machado;12780.0;12780.0;11214.0;-1566.0
4923;Pinto Bandeira;0.0;2609.0;2723.0;2723.0
4924;Pirapó;2757.0;2757.0;2260.0;-497.0
4925;Piratini;19841.0;19841.0;17504.0;-2337.0
4926;Planalto;10524.0;10524.0;10406.0;-118.0
4927;Poço das Antas;2017.0;2017.0;2171.0;154.0
4928;Pontão;3857.0;3857.0;3296.0;-561.0
4929;Ponte Preta;1750.0;1750.0;1575.0;-175.0
4930;Portão;30920.0;30868.0;34071.0;3151.0
4931;Porto Alegre;1409351.0;1409351.0;1332845.0;-76506.0
4932;Porto Lucena;5413.0;5413.0;4360.0;-1053.0
4933;Porto Mauá;2542.0;2542.0;2142.0;-400.0
4934;Porto Vera Cruz;1852.0;1852.0;1560.0;-292.0
4935;Porto Xavier;10558.0;10558.0;9938.0;-620.0
4936;Pouso Novo;1875.0;1875.0;1739.0;-136.0
4937;Presidente Lucena;2484.0;2484.0;3077.0;593.0
4938;Progresso;6163.0;6163.0;5340.0;-823.0
4939;Protásio Alves;2000.0;2000.0;2025.0;25.0
4940;Putinga;4141.0;4229.0;3747.0;-394.0
4941;Quaraí;23021.0;23021.0;23500.0;479.0
4942;Quatro Irmãos;1775.0;1790.0;1552.0;-223.0
4943;Quevedos;2710.0;2710.0;2507.0;-203.0
4944;Quinze de Novembro;3653.0;3653.0;3910.0;257.0
4945;Redentora;10222.0;10135.0;9738.0;-484.0
4946;Relvado;2155.0;2037.0;1796.0;-359.0
4947;Restinga Sêca;15849.0;15911.0;14939.0;-910.0
4948;Rio dos Índios;3616.0;3616.0;2835.0;-781.0
4949;Rio Grande;197228.0;197228.0;191900.0;-5328.0
4950;Rio Pardo;37591.0;37591.0;34654.0;-2937.0
4951;Riozinho;4330.0;4330.0;4473.0;143.0
4952;Roca Sales;10284.0;10275.0;10418.0;134.0
4953;Rodeio Bonito;5743.0;5743.0;6654.0;911.0
4954;Rolador;2546.0;2546.0;2291.0;-255.0
4955;Rolante;19485.0;19448.0;21253.0;1768.0
4956;Ronda Alta;10221.0;10221.0;9777.0;-444.0
4957;Rondinha;5518.0;5518.0;4991.0;-527.0
4958;Roque Gonzales;7203.0;7203.0;6576.0;-627.0
4959;Rosário do Sul;39707.0;39700.0;36630.0;-3077.0
4960;Sagrada Família;2595.0;2595.0;2480.0;-115.0
4961;Saldanha Marinho;2869.0;2869.0;2575.0;-294.0
4962;Salto do Jacuí;11880.0;11880.0;10203.0;-1677.0
4963;Salvador das Missões;2669.0;2669.0;2877.0;208.0
4964;Salvador do Sul;6747.0;6747.0;6879.0;132.0
4965;Sananduva;15373.0;15373.0;16399.0;1026.0
4966;Santa Bárbara do Sul;8829.0;8843.0;8122.0;-707.0
4967;Santa Cecília do Sul;1655.0;1655.0;1674.0;19.0
4968;Santa Clara do Sul;5697.0;5697.0;6887.0;1190.0
4969;Santa Cruz do Sul;118374.0;118374.0;133230.0;14856.0
4970;Santa Maria;261031.0;261032.0;271735.0;10704.0
4971;Santa Maria do Herval;6053.0;6063.0;6340.0;287.0
4972;Santa Margarida do Sul;2352.0;2352.0;2596.0;244.0
4973;Santana da Boa Vista;8242.0;8242.0;7024.0;-1218.0
4974;Sant'Ana do Livramento;82464.0;82464.0;84421.0;1957.0
4975;Santa Rosa;68587.0;68587.0;76963.0;8376.0
4976;Santa Tereza;1720.0;1732.0;1505.0;-215.0
4977;Santa Vitória do Palmar;30990.0;30990.0;30983.0;-7.0
4978;Santiago;49071.0;49071.0;48938.0;-133.0
4979;Santo Ângelo;76275.0;76275.0;76917.0;642.0
4980;Santo Antônio do Palma;2139.0;2139.0;2091.0;-48.0
4981;Santo Antônio da Patrulha;39685.0;39722.0;42947.0;3262.0
4982;Santo Antônio das Missões;11210.0;11210.0;10300.0;-910.0
4983;Santo Antônio do Planalto;1987.0;1987.0;2089.0;102.0
4984;Santo Augusto;13968.0;13968.0;13902.0;-66.0
4985;Santo Cristo;14378.0;14378.0;15320.0;942.0
4986;Santo Expedito do Sul;2461.0;2461.0;2349.0;-112.0
4987;São Borja;61671.0;61671.0;59676.0;-1995.0
4988;São Domingos do Sul;2926.0;2926.0;2754.0;-172.0
4989;São Francisco de Assis;19254.0;19254.0;17618.0;-1636.0
4990;São Francisco de Paula;20537.0;20551.0;21893.0;1356.0
4991;São Gabriel;60425.0;60432.0;58487.0;-1938.0
4992;São Jerônimo;22134.0;22134.0;21028.0;-1106.0
4993;São João da Urtiga;4726.0;4726.0;4461.0;-265.0
4994;São João do Polêsine;2635.0;2588.0;2649.0;14.0
4995;São Jorge;2774.0;2848.0;2912.0;138.0
4996;São José das Missões;2720.0;2720.0;2362.0;-358.0
4997;São José do Herval;2204.0;2204.0;1902.0;-302.0
4998;São José do Hortêncio;4094.0;4094.0;4447.0;353.0
4999;São José do Inhacorá;2200.0;2200.0;2406.0;206.0
5000;São José do Norte;25503.0;25503.0;25443.0;-60.0
5001;São José do Ouro;6904.0;6904.0;6834.0;-70.0
5002;São José do Sul;2082.0;2058.0;2380.0;298.0
5003;São José dos Ausentes;3290.0;3290.0;4172.0;882.0
5004;São Leopoldo;214087.0;214087.0;217409.0;3322.0
5005;São Lourenço do Sul;43111.0;43111.0;41989.0;-1122.0
5006;São Luiz Gonzaga;34556.0;34540.0;34752.0;196.0
5007;São Marcos;20103.0;20103.0;21084.0;981.0
5008;São Martinho;5773.0;5773.0;5481.0;-292.0
5009;São Martinho da Serra;3201.0;3201.0;2860.0;-341.0
5010;São Miguel das Missões;7421.0;7421.0;7056.0;-365.0
5011;São Nicolau;5727.0;5727.0;5118.0;-609.0
5012;São Paulo das Missões;6364.0;6364.0;5846.0;-518.0
5013;São Pedro da Serra;3315.0;3316.0;3548.0;233.0
5014;São Pedro das Missões;1886.0;1886.0;1757.0;-129.0
5015;São Pedro do Butiá;2873.0;2873.0;3070.0;197.0
5016;São Pedro do Sul;16368.0;16368.0;15577.0;-791.0
5017;São Sebastião do Caí;21932.0;23134.0;24428.0;2496.0
5018;São Sepé;23798.0;23798.0;21219.0;-2579.0
5019;São Valentim;3632.0;3632.0;3264.0;-368.0
5020;São Valentim do Sul;2168.0;2168.0;2207.0;39.0
5021;São Valério do Sul;2647.0;2647.0;2543.0;-104.0
5022;São Vendelino;1944.0;1975.0;2251.0;307.0
5023;São Vicente do Sul;8440.0;8440.0;8097.0;-343.0
5024;Sapiranga;74985.0;72968.0;75648.0;663.0
5025;Sapucaia do Sul;130957.0;130957.0;132107.0;1150.0
5026;Sarandi;21285.0;21285.0;22851.0;1566.0
5027;Seberi;10897.0;10897.0;11950.0;1053.0
5028;Sede Nova;3011.0;3011.0;2704.0;-307.0
5029;Segredo;7158.0;7050.0;6009.0;-1149.0
5030;Selbach;4929.0;4929.0;5107.0;178.0
5031;Senador Salgado Filho;2814.0;2814.0;2673.0;-141.0
5032;Sentinela do Sul;5198.0;5198.0;5306.0;108.0
5033;Serafina Corrêa;14253.0;14253.0;16961.0;2708.0
5034;Sério;2281.0;2279.0;1941.0;-340.0
5035;Sertão;6294.0;6294.0;5541.0;-753.0
5036;Sertão Santana;5850.0;5850.0;5863.0;13.0
5037;Sete de Setembro;2124.0;2124.0;1830.0;-294.0
5038;Severiano de Almeida;3842.0;3842.0;3406.0;-436.0
5039;Silveira Martins;2449.0;2434.0;2028.0;-421.0
5040;Sinimbu;10068.0;10068.0;8578.0;-1490.0
5041;Sobradinho;14283.0;14285.0;14226.0;-57.0
5042;Soledade;30044.0;30044.0;29991.0;-53.0
5043;Tabaí;4131.0;4131.0;4461.0;330.0
5044;Tapejara;19250.0;19250.0;24557.0;5307.0
5045;Tapera;10448.0;10448.0;10592.0;144.0
5046;Tapes;16629.0;16629.0;14695.0;-1934.0
5047;Taquara;54643.0;54590.0;53242.0;-1401.0
5048;Taquari;26092.0;26092.0;25198.0;-894.0
5049;Taquaruçu do Sul;2966.0;2966.0;3119.0;153.0
5050;Tavares;5351.0;5351.0;5212.0;-139.0
5051;Tenente Portela;13719.0;13719.0;14497.0;778.0
5052;Terra de Areia;9878.0;9793.0;10334.0;456.0
5053;Teutônia;27272.0;27272.0;32797.0;5525.0
5054;Tio Hugo;2724.0;2724.0;3267.0;543.0
5055;Tiradentes do Sul;6461.0;6461.0;5129.0;-1332.0
5056;Toropi;2952.0;2938.0;2554.0;-398.0
5057;Torres;34656.0;34656.0;41751.0;7095.0
5058;Tramandaí;41585.0;41585.0;54387.0;12802.0
5059;Travesseiro;2314.0;2314.0;2152.0;-162.0
5060;Três Arroios;2855.0;2855.0;2591.0;-264.0
5061;Três Cachoeiras;10217.0;10217.0;10962.0;745.0
5062;Três Coroas;23848.0;23812.0;24425.0;577.0
5063;Três de Maio;23726.0;23726.0;24916.0;1190.0
5064;Três Forquilhas;2914.0;2914.0;2760.0;-154.0
5065;Três Palmeiras;4381.0;4381.0;4716.0;335.0
5066;Três Passos;23965.0;23965.0;25436.0;1471.0
5067;Trindade do Sul;5787.0;5787.0;7556.0;1769.0
5068;Triunfo;25793.0;25793.0;27498.0;1705.0
